Goroka,GKA
Salt Lake City,SLC
Childress,CDS
Biloxi,BIX
Fort Benning,LSF
Kingsville,NQI
Fort Riley,FRI
Harrisburg,MDT
Lincoln,LNK
Lansing,LAN
Kamuela,MUE
Massena,MSS
Hickory,HKY
St. Petersburg,SPG
Fort Myers,FMY
Houston,IAH
Camp Springs,ADW
Winston-salem,INT
Victorville,VCV
Crestview,CEW
Port Huron,PHN
Bakersfield,BFL
El Paso,ELP
Harlingen,HRL
Columbia,CAE
Tucson,DMA
Pensacola,NPA
Pensacola,PNS
Red River,RDR
Houston,HOU
Buckley,BFK
Northway,ORT
Palmer,PAQ
Pittsburgh,PIT
Barrow,BRW
Houston,EFD
Whidbey Island,NUW
Alice,ALI
Valdosta,VAD
Miami,MIA
Seattle,SEA
Chattanooga,CHA
Stratford,BDR
Jackson,JAN
Galveston,GLS
Long Beach,LGB
Dillingham,HDH
Williamsport,IPT
Indianapolis,IND
Knobnoster,SZL
Akron,AKC
Greenwood,GWO
White Plains,HPN
West Hampton Beach,FOK
Jonesboro,JBR
Tonopah,XSD
West Palm Beach,LNA
San Diego,NZY
El Paso,BIF
Yuma,YUM
Carlsbad,CNM
Duluth,DLH
Bethel,BET
Louisville,LOU
Fort Huachuca,FHU
Lihue,LIH
Terre Haute,HUF
Havre,HVR
Grant County Airport,MWH
Montpelier,MPV
Richmond,RIC
Shreveport,SHV
Cordova,CDV
Norfolk,ORF
Beaumont,BPT
Savannah,SAV
Ogden,HIF
Nome,OME
St. Petersburg,PIE
Macon,MNM
Conroe,CXO
Deadhorse,SCC
San Antonio,SAT
Rochester,ROC
Coco Beach,COF
Teterboro,TEB
Rapid City,RCA
Raleigh-durham,RDU
Dayton,DAY
Kenai,ENA
Mcalester,MLC
Niagara Falls,IAG
Bryan,CFD
Wright,LIY
Newport News,PHF
Alexandria,ESF
Altus,LTS
Tucson,TUS
Minot,MIB
Marysville,BAB
Kankakee,IKK
Goldsboro,GSB
Providence,PVD
Salisbury,SBY
Burbank,BUR
Detroit,DTW
Tampa,TPA
Pembina,PMB
Fort Polk,POE
Fairbanks,EIL
Hibbing,HIB
Lufkin,LFK
Midland,MAF
Green Bay,GRB
Ardmore,ADM
Wrightstown,WRI
Bush Field,AGS
Williston,ISN
Little Rock,LIT
Newburgh,SWF
Baudette,BDE
Sacramento,SAC
Homer,HOM
Fort Leonardwood,TBN
Marietta,MGE
Spokane,SKA
Houghton Lake,HTL
Panama City,PAM
Dallas-Fort Worth,DFW
Melbourne,MLB
Tacoma,TCM
Austin,AUS
Columbus,LCK
Gwinn,MQT
Knoxville,TYS
Fort Hood,HLR
St. Louis,STL
Millville,MIV
Wichita Falls,SPS
Cincinnati,LUK
Atlanta,ATL
Merced,MER
Sacramento,MCC
Grand Rapids,GRR
Wink,INK
Fresno,FAT
Vero Beach,VRB
Imperial,IPL
Nashville,BNA
Laredo,LRD
Anchorage,EDF
Kotzebue,OTZ
Altoona,AOO
Abilene,DYS
El Dorado,ELD
New York,LGA
Tallahassee,TLH
West Chicago,DPA
Waco,ACT
Augusta,AUG
Jacksonville,NIP
Jackson,MKL
Molokai,MKK
Fort Knox,FTK
San Angelo,SJT
Calexico,CXL
Chico,CIC
Burlington,BTV
Jacksonville,JAX
Durango,DRO
Washington,IAD
College Station,CLL
Spokane,SFF
Milwaukee,MKE
Abilene,ABI
Columbia,COU
Portland,PDX
Miami,TNT
West Palm Beach,PBI
Fort Worth,FTW
Ogdensburg,OGS
Falmouth,FMH
Seattle,BFI
San Antonio,SKF
Honolulu,HNL
Des Moines,DSM
New Bern,EWN
San Diego,SAN
Monroe,MLU
Sumter,SSC
Ontario,ONT
Greenvile,GVT
Roswell,ROW
Detroit,DET
Brownsville,BRO
Dothan,DHN
Wildwood,WWD
Fallon,NFL
Mount Clemens,MTC
Farmington,FMN
Corpus Christi,CRP
Syracuse,SYR
Key West,NQX
Chicago,MDW
San Jose,SJC
Hobbs,HOB
Philadelphia,PNE
Denver,DEN
Philadelphia,PHL
Sioux City,SUX
Macon,MCN
Truth Or Consequences,TCS
Palmdale,PMD
San Antonio,RND
El Centro,NJK
Columbus,CMH
Fayetteville,FYV
Fort Sill,FSI
Dayton,FFO
Galena,GAL
Mineral Wells,MWL
Wichita,IAB
New Orleans,NBG
Beaufort,BFT
Texarkana,TXK
Plattsburgh,PBG
Aberdeen,APG
Tucumcari,TCC
Anchorage,ANC
Killeen,GRK
Bellingham,BLI
Millington,NQA
Elkins,EKN
Hartford,HFD
Smithfield,SFZ
Mobile,MOB
Mountain View,NUQ
Santa Fe,SAF
Barking Sands,BKH
Deridder,DRI
Bradshaw Field,BSF
Nogales,OLS
Tampa,MCF
Belleville,BLV
Miami,OPF
Del Rio,DRT
Fort Myers,RSW
King Salmon,AKN
Muir,MUI
Lahania-kapalua,JHM
New York,JFK
Homestead,HST
Riverside,RAL
Fort Leavenworth,FLV
Wallops Island,WAL
Alamogordo,HMN
Willow Grove,NXX
Cheyenne,CYS
Stockton,SCK
Charleston,CHS
Reno,RNO
Ketchikan,KTN
Detroit,YIP
Lompoc,VBG
Birmingham,BHM
Lakehurst,NEL
Shemya,SYA
Las Vegas,LSV
Riverside,RIV
Modesto,MOD
Sacramento,SMF
Chicago,UGN
Colorado Springs,COS
Buffalo,BUF
Sandusky,SKY
Everett,PAE
Mountain Home,MUO
Cedar City,CDC
Windsor Locks,BDL
Mcallen,MFE
Norfolk,NGU
Chicopee Falls,CEF
Lubbock,LBB
Chicago,ORD
Boca Raton,BCT
Fairbanks,FAI
Clovis,CVS
Kaneohe Bay,NGF
Omaha,OFF
Gulkana,GKN
Watertown,ART
Palm Springs,PSP
Amarillo,AMA
Fort Dodge,FOD
Shreveport,BAD
Topeka,FOE
Cotulla,COT
Wilmington,ILM
Baton Rouge,BTR
Tyler,TYR
Baltimore,BWI
Hobart,HBR
Lanai,LNY
Alexandria,AEX
White Sands,WSD
Cold Bay,CDB
Tulsa,TUL
Sitka,SIT
Islip,ISP
Minneapolis,MSP
Wilmington,ILG
Unalaska,DUT
New Orleans,MSY
Portland,PWM
Oklahoma City,OKC
Albany,ALB
Valdez,VDZ
Hampton,LFI
Santa Ana,SNA
Colombus,CBM
Kendall-tamiami,TMB
Oceana,NTU
Peru,GUS
Casper,CPR
Valparaiso,VPS
Selma,SEM
Key West,EYW
Charlotte,CLT
Las Vegas,LAS
Orlando,MCO
Florence,FLO
Great Falls,GTF
Youngstown,YNG
Fort Wainwright,FBK
Macon,WRB
Bangkok,BKK
Naha,NAH
Masamba,MXB
Soroako,SQR
Makale,TTR
Kendari,KDI
Sabang,SBG
Tasikmalaya,TSY
Malang,MLG
Bandung,BDO
Cirebon,CBN
Yogyakarta,JOG
Cilacap,CXP
Jakarta,PCB
Semarang,SRG
Batam,BTH
Tanjung Pandan,TJQ
Pangkal Pinang,PGK
Tanjung Pinang,TNJ
Singkep,SIQ
Banjarmasin,BDJ
Batu Licin,BTW
Pangkalan Bun,PKN
Palangkaraya,PKY
Maumere,MOF
Ende,ENE
Ruteng,RTG
Kupang,KOE
Labuhan Bajo,LBJ
Balikpapan,BPN
Taraken,TRK
Samarinda,SRI
Tanjung Santan,TSX
Mataram,AMI
Bima,BMU
Waingapu,WGP
Surabaya,SUB
Solo City,SOC
Seoul,ICN
Chiang Mai,CNX
Chiang Rai,CEI
Nakhon Si Thammarat,NST
Nakhon Ratchasima,NAK
Nakhon Phanom,KOP
Ubon Ratchathani,UBP
Khon Kaen,KKC
Sukhothai,THS
Denpasar,DPS
Athens,ATH
Nagoya,NGO
Kobe,UKB
Pullman,PUW
Lewiston,LWS
Elmira,ELM
Ithaca,ITH
Monterey,MRY
Santa Barbara,SBA
Daytona Beach,DAB
Liepaja,LPX
Riga,RIX
Siauliai,SQQ
Barysiai,HLJ
Kaunas,KUN
Palanga,PLQ
Vilnius,VNO
Panevezys,PNV
Yerevan,EVN
Gyumri,LWN
Assab,ASA
Asmara,ASM
Massawa,MSW
Gaza,GZA
Batumi,BUS
Kutaisi,KUT
Tbilisi,TBS
Mukalla,RIY
Taiz,TAI
Hodeidah,HOD
Aden,ADE
Ataq,AXK
Al Ghaidah Intl,AAY
Sanaa,SAH
Beihan,BHN
Socotra,SCT
Memmingen,FMM
Nevsehir,NAV
Buenos Aires,EZE
Erbil,EBL
Emerald,EMD
Athens,HEW
Osaka,KIX
New York,JRB
Tagbilaran,TAG
Ilulissat,JAV
Qasigiannguit,JCH
Aasiaat,JEG
Palma de Mallorca,PMI
Darwin,DRW
Surat Thani,URT
Talkeetna,TKA
Gozo,GZM
New Haven,HVN
Asheville,AVL
Greensboro,GSO
Sioux Falls,FSD
Uluru,AYQ
Manchester NH,MHT
Naples,APF
Redang,RDN
Louisville,SDF
Charlottesville VA,CHO
Roanoke VA,ROA
Lexington KY,LEX
Evansville,EVV
Albuquerque,ABQ
Bozeman,BZN
Billings,BIL
Butte,BTM
Traverse City,TVC
Flores,FRS
Bar Harbor,BHB
Rockland,RKD
Jacksn Hole,JAC
Rockford,RFD
Moscow,DME
Sanya,SYX
Milford Sound,MFN
Lijiang,LJG
Greenville,GSP
Bloomington,BMI
Gulfport,GPT
Kalamazoo,AZO
Toledo,TOL
Fort Wayne,FWA
Decatur,DEC
Cedar Rapids,CID
La Crosse,LSE
Wassau,CWA
Peoria,PIA
Appleton,ATW
Rochester,RST
Champaign,CMI
Manhattan,MHK
Kingscote,KGC
Hervey Bay,HVB
Dali,DLU
Mulu,MZV
Sharm El Sheikh,SSH
Franklin,FKL
Nairobi,NBO
Seronera,SEU
El Calafate,FTE
Armidale,ARM
Grand Junction,GJT
Saint George,SGU
Houston,DWH
Sarasota,SRQ
Bermuda,BDA
Van Nuys,VNY
Moline,MLI
Panama City,PFN
Honiara,HIR
Papeete,PPT
Nauru,INU
Funafuti,FUN
Novosibirsk,OVB
Phon Savan,XKH
Bismarck,BIS
Telluride,TEX
Mae Hong Son,HGN
Rapid City,RAP
Carlsbad,CLD
Flint,FNT
Davao,DVO
Funchal,FNC
Santarem,STM
Sihanoukville,KOS
Ekati,YOA
NAPIER,NPE
Levuka,LEV
Lhasa,LXA
Redding,RDD
Eugene,EUG
Idaho Falls,IDA
Medford,MFR
Kaikoura,KBZ
Redmond-Bend,RDM
Picton,PCN
Windhoek,WDH
Victoria,YWH
Jinan,TNA
Changzhou,CZX
Yibin,YBP
Tyumen,TJM
Akron,CAK
Huntsville,HSV
PARKERSBURG,PKB
MONTGOMERY,MGM
BRISTOL,TRI
PADUCAH,PAH
Djibouti,JIB
Haikou,HAK
Mafia Island,MFA
Page,PGA
Utila,UII
Kalispell,FCA
Saginaw,MBS
Binghamton,BGM
Baghdad,BGW
Nan,NNT
Roi Et,ROI
Buri Ram,BFV
Trat,TDX
Blythe,BLH
Al Asad,IQA
Al Taqaddum,TQD
Al Bakr,XQC
Angeles City,CRK
Sandakan,SDK
Luang Namtha,LXG
Muang Xay,ODY
Shenyang,SHE
Dongying,DOY
Geralds,MNI
Petersburg,PSG
Luoyang,LYA
Xuzhou,XUZ
Magwe,MWQ
Khamti,KHM
Dalat,DLI
Dong Hoi,VDH
Rach Gia,VKG
Ca Mau,CAH
Chu Lai,VCL
Tuy Hoa,TBB
Pai,PYY
Brac,BWK
Yaounde,NSI
Conakry,CKY
Aachen,AAH
Karlsruhe/Baden-Baden,FKB
Sanford,SFB
Johnstown,JST
Lukla,LUA
Bhojpur,BHP
Lamidanda,LDN
Jomsom,JMO
Manang,NGX
Phaplu,PPL
Rumjatar,RUM
Dang,DNP
Rukumkot,RUK
Jumla,JUM
Taplejung,TPJ
Tumling Tar,TMI
Surkhet,SKH
Simikot,IMK
Dolpa,DOP
Bajhang,BJH
Dhangarhi,DHI
Muan,MWX
Astypalaia,JTY
Ikaria,JIK
Kalymnos,JKL
Milos,MLO
Cyclades Islands,JNX
Paros,PAS
Kastelorizo,KZS
Marsa Alam,RMF
Weeze,NRN
Busuanga,USU
Butuan,BXU
Dipolog,DPL
Laoag,LAO
Legazpi,LGP
Ozamis,OZC
Cebu,CEB
Norden,NOD
Juist,JUI
Porto Seguro,BPS
Iguatu,QIG
Palmas,PMW
Caldas Novas,CLV
Missoula,MSO
Blackall,BKQ
Bundaberg,BDB
Grand Canyon,GCN
Sugar Land,SGR
Denver,APA
Clovis,CVN
Fort Stockton,FST
Las Vegas,LVS
Houston,IWS
Las Cruces,LRU
Breckenridge,BKD
Temple,TPL
Ozona,OZA
Kaadedhdhoo,KDM
Aklavik,LAK
Deline,YWJ
Tulita,ZFN
Fort Good Hope,YGH
Tanna,TAH
Paulatuk,YPC
Santa Cruz,SRZ
Saba,SAB
Vail,EGE
Stokmarknes,SKN
Richmond Heights,CGF
Mansfield,MFD
Columbus,CSG
Lawton,LAW
Fort Collins,FNL
Flagstaff,FLG
South Lake Tahoe,TVL
Twin Falls,TWF
Vineyard Haven MA,MVY
Concord NH,CON
Groton CT,GON
Saint Cloud,STC
Bagan,BPE
Columbus Mississippi,GTR
Nizhniy Novgorod,GOJ
Hoquiam,HQM
Erie,ERI
Barnstable,HYA
San Pedro,SPR
Sedona,SDX
Morgantown,MGW
Charleston,CRW
Scranton,AVP
Bemidji,BJI
Biloela,THG
Apia,FGI
Ballina Byron Bay,BNK
Fargo,FAR
Kansas City,MKC
Ratanakiri,RBE
Gillette,GCC
Tomsk,TOF
Santa Ana,NZJ
Phetchabun,PHY
Chumphon,CJM
Jiuzhaigou,JZH
Shantou,SWA
Georgetown,GEO
Ciudad del Este,AGT
Georgetown,OGL
Kaieteur,KAI
Dunhuang,DNH
Ancona,AOI
Taba,TCP
Little Cayman,LYB
Bodrum,BJV
Tabarka,TBJ
Istanbul,SAW
State College Pennsylvania,SCE
Broome,BME
Newcastle,NTL
Klagenfurt,KLU
Hammerfest,HFT
Honningsvag,HVG
Mehamn,MEH
Vadsø,VDS
Tehran,IKA
Mashhad,MHD
Ust Ilimsk,UIK
Meridian,MEI
Springfield,SPI
Cortez,CEZ
Hayden,HDN
Gallup,GUP
Liberal,LBL
Lamar,LAA
Goodland,GLD
Cody,COD
Orsta-Volda,HOV
ST MARY\'S,ISC
Springfield,SGF
Narvik,NVK
Berlevag,BVG
Oslo,FBU
Norilsk,NSK
Anapa,AAQ
Joplin,JLN
Allentown,ABE
Bentonville,XNA
Atyrau,GUW
Kzyl-Orda,KZO
South Bend,SBN
Moscow,BKA
Arkhangelsk,ARH
Saratov,RTW
Novy Urengoy,NUX
Noyabrsk,NOJ
Aktau,SCO
Ukhta,UCT
Usinsk,USK
Pechora,PEX
Naryan-Mar,NNM
Pskov,PKV
Kogalym,KGP
Krasnoyarsk,KJA
Karaganda,KGF
Uraj,URJ
Ivanovo,IWA
Changchun,CGQ
Niigata,KIJ
Johnston Island,JON
Fort Wayne IN,SMD
Arcata CA,ACV
Jacksonville NC,OAJ
Tuscaloosa AL,TCL
Dubuque IA,DBQ
Hong Kong,HHP
Atoifi,ATD
Auki,AKS
Ballalae,BAS
Fera Island,FRE
Mbambanakira,MBU
Kirakira,IRA
Santa Cruz/Graciosa Bay/Luova,SCZ
Munda,MUA
Gizo,GZO
Stirling Island,MNY
Rennell Island,RNL
Marau,RUS
Suavanao,VAO
Kagau Island,KGE
Ramata,RBV
Buka Island,BUA
Kundiawa,CMU
Daru,DAU
Gurney,GUR
Girua,PNP
Hoskins,HKN
Kiunga,UNG
Kikori,KRI
Kerema,KMA
Kavieng,KVG
Mendi,MDU
Momote,MAS
Moro,MXH
Misima Island,MIS
Tari,TIZ
Tabubil,TBG
Tokua,RAB
Vanimo,VAI
Wapenamanda,WBM
Alluitsup Paa,LLU
Neerlerit Inaat,CNP
Paamiut,JFR
Qeqertarsuaq Airport,JGO
Qaqortoq,JJU
Maniitsoq,JSU
Nanortalik,JNN
Narsaq,JNS
Qaanaaq,NAQ
Sisimiut,JHS
Upernavik,JUV
Uummannaq,JQA
Grímsey,GRY
Thorshofn,THO
Vopnafjörður,VPN
Whistler,YWS
Anahim Lake,YAA
Williams Harbour,YWM
St. Lewis,YFX
Port Hope Simpson,YHA
Rigolet,YRG
Colville Lake,YCK
Whatì,YLE
Summer Beaver,SUR
Angling Lake,YAX
Wunnumin Lake,WNN
North Spirit Lake,YNO
Bearskin Lake,XBE
Kingfisher Lake,KIF
Ogoki Post,YOG
Poplar Hill,YHP
Chisasibi,YKU
Tête-à-la-Baleine,ZTB
La Tabatière,ZLT
Cat Lake,YAC
Fort Frances,YAG
Kasabonika,XKS
Kangirsuk,YKG
Attawapiskat,YAT
Uranium City,YBE
Lourdes-De-Blanc-Sablon,YBX
Cartwright,YRF
Chesterfield Inlet,YCS
Nain,YDP
Fort Severn,YER
Fort Albany,YFA
Fort Hope,YFH
Makkovik,YMN
Texada,YGB
Gods Lake Narrows,YGO
Igloolik,YGT
Kuujjuarapik,YGW
Gillam,YGX
Grise Fiord,YGZ
Quaqtaq,YQC
Vancouver,CXH
Nemiscau,YNS
Hopedale,YHO
Chevery,YHR
Ivujivik,YIK
Island Lake,YIV
Akulivik,AKV
Waskaganish,YKQ
Aupaluk,YPJ
Kimmirut,YLC
Lansdowne House,YLH
Kangiqsualujjuaq,XGR
Mary's Harbour,YMH
Chibougamau,YMT
Umiujaq,YUD
Wemindji,YNC
Norway House,YNE
Points North Landing,YNL
Oxford House,YOH
Inukjuak,YPH
Pikangikum,YPM
Peawanuck,YPO
Powell River,YPW
The Pas,YQD
Nakina,YQN
Gamètì,YRA
Red Lake,YRL
Stony Rapids,YSF
Sanikiluaq,YSK
St. Theresa Point,YST
Big Trout Lake,YTL
Deer Lake,YVZ
Webequie,YWP
Whale Cove,YXN
Salluit,YZG
York Landing,ZAC
Ilford,ILF
Bathurst,ZBF
Eastmain River,ZEM
Fond-Du-Lac,ZFD
Gods River,ZGI
Swan River,ZJN
Kashechewan,ZKE
Muskrat Dam,MSA
Masset,ZMT
Sachigo Lake,ZPB
Round Lake,ZRJ
Sandy Lake,ZSJ
Shamattawa,ZTM
Churchill Falls,ZUM
Wollaston Lake,ZWL
Batna,BLJ
Béchar,CBH
Bordj Badji Mokhtar,BMW
Guemar,ELU
Kumasi,KMS
Heringsdorf,HDF
Büsum,HEI
Helgoland,HGL
Seinäjoki / Ilmajoki,SJY
Nottingham,NQT
Doncaster,DSA
Campbeltown,CAL
Eday,EOI
Fair Isle,FIE
North Ronaldsay,NRL
Papa Westray,PPW
Stronsay,SOY
Sanday,NDY
Lerwick,LWK
Westray,WRY
Land's End,LEQ
Penzance,PZE
Angelsey,VLY
Barra,BRR
Dongloe,CFN
Sindal,CNL
Leknes,LKN
Namsos,OSY
Mo i Rana,MQN
Rørvik,RVK
Røst,RET
Sandane,SDN
Sogndal,SOG
Svolvær,SVJ
Sorkjosen,SOJ
Vardø,VAW
Værøy,VRY
Bydgoszcz,BZG
Lodz,LCJ
Östersund,OSD
Hagfors,HFS
Karlstad,KSD
Torsby,TYF
Ängelholm,AGH
Mohed,SQO
Hemavan,HMV
Ventspils,VNT
Johannesburg,QRA
Mpumalanga,MQP
Malamala,AAM
Mafeking,MBD
Ghanzi,GNZ
Orapa,ORP
Shakawe,SWX
Tuli Lodge,TLD
Loubomo,DIS
Chipata,CIP
Moroni,YVA
Antsalova,WAQ
Ankavandra,JVA
Belo sur Tsiribihina,BMD
Maintirano,MXT
Morafenobe,TVA
Tambohorano,WTA
Tsiroanomandidy,WTS
Ambatondrazaka,WAM
Port Bergé,WPB
Soalala,DWB
Mampikony,WMP
Mandritsara,WMA
Manja,MJA
Catumbela,CBT
Dundo,DUE
Ondjiva,VPE
Mocamedes,MSZ
Koulamoutou,KOU
Mouila,MJL
Tchibanga,TCH
Chimoio,VPY
Sarh,SRH
Club Makokola,CMK
Luderitz,LUD
Ondangwa,OND
Oranjemund,OMD
Swakopmund,SWP
Windhoek,ERS
Boma,BOA
Matadi,MAT
Inongo,INO
Nioki,NIO
Kiri,KRZ
Basankusu,BSU
Tshikapa,TSH
Lodja,LJA
Ilebo,PFR
Outer Skerries,OUK
La Gomera,GMZ
Bonthe,BTE
Bo,KBS
Kenema,KEN
Bissau,OXB
Smara,SMW
Dakhla,VIL
Essadouira,ESU
El Aaiún,EUN
El Aroui,NDR
Praia,RAI
Sao Filipe,SFL
Baco,BCO
Beica,BEI
Dessie,DSE
Dembidollo,DEM
Gode,GDE
Gore,GOR
Kabri Dehar,ABK
Mizan Teferi,MTF
Tippi,TIE
Alula,ALU
Bosaso,BSA
Mogadishu,MGQ
Galcaio,GLK
Burao,BUO
El Arish,AAC
Asyut,ATZ
Amboseli National Park,ASV
Lokichoggio,LKG
Malindi,MYD
Nanyuki,NYK
Sirt,SRX
Tobruk,TOB
Tripoli,MJI
Al Bayda',LAQ
Atbara,ATB
Nyala,UYL
Port Sudan,PZU
Bukoba,BKZ
Kigoma,TKQ
Lindi,LDI
Musoma,MUZ
Shinyanga,SHY
Tabora,TBO
Arua,RUA
Gulu,ULU
Diu,DIU
Aberdeen,ABR
Albany,ABY
Athens,AHN
Alamogordo,ALM
Waterloo,ALO
Walla Walla,ALW
Alpena,APN
Watertown,ATY
Bradford,BFD
Scottsbluff,BFF
Beckley,BKW
Brunswick,BQK
Burlington,BRL
Crescent City,CEC
Cape Girardeau,CGI
Sault Ste Marie,CIU
Clarksburg,CKB
Port Angeles,CLM
Hancock,CMX
Dodge City,DDC
Du Bois,DUJ
Eau Claire,EAU
Elko,EKO
New Bedford,EWB
Fayetteville,FAY
Glasgow,GGW
Grand Island,GRI
Hot Springs,HOT
Huntington,HTS
Kili Island,KIO
Kirksville,IRK
Jamestown,JMS
Laramie,LAR
Latrobe,LBE
North Platte,LBF
Lebanon,LEB
Klamath Falls,LMT
Lancaster,LNS
Lewistown,LWT
Lynchburg,LYH
Muskegon,MKG
Miles City,MLS
Muscle Shoals,MSL
North Bend,OTH
Owensboro,OWB
Hattiesburg/Laurel,PIB
Pocatello,PIH
Pierre,PIR
Pellston,PLN
Portsmouth,PSM
Reading,RDG
Rhinelander,RHI
Rock Springs,RKS
Rutland,RUT
San Luis Obispo,SBP
Sheridan,SHR
Saranac Lake,SLK
Salina,SLN
Santa Maria,SMX
Tupelo,TUP
Quincy,UIN
Victoria,VCT
Valdosta,VLD
Worland,WRL
Yakima,YKM
Nicosia,ECN
Logroño-Agoncillo,RJL
Île d'Yeu,IDY
Angers/Marcé,ANE
La Môle,LTT
Syros Island,JSY
Pécs-Pogány,PEV
Sármellék,SOB
Aosta,AOT
Salerno,QSR
Corvo,CVU
Banja Luka,BNX
Usak,USQ
Kars,KSY
Sanliurfa,SFQ
Kahramanmaras,KCM
Agri,AJI
Adiyaman,ADF
Isparta,ISE
Balikesir Korfez,EDO
Samsun,SZF
Žilina,ILZ
Cockburn Town,GDT
Middle Caicos,MDS
Salt Cay,SLX
Samana,AZS
La Isabela,JBQ
Puerto Barrios,PBR
Quezaltenango,AAZ
Utirik Island,UTK
Ahuas,AHS
Puerto Lempira,PEU
Mili Island,MIJ
Celaya,CYW
Ciudad Constitución,CUA
Guerrero Negro,GUB
Jalapa,JAL
Chitré,CTD
Colón,ONX
Jaqué,JQE
La Palma,PLP
Roxana,TTQ
Pococi,BCL
Nandayure,PBP
Puerto Jimenez,PJM
San Jose,SYQ
Jeremie,JEE
Port-de-Paix,PAX
Trinidad,TND
Andros,COX
Arthur's Town,ATC
Cat Island,TBI
Colonel Hill,CRI
Nassau,PID
Atiu Island,AIU
Mangaia Island,MGS
Manihiki Island,MHX
Mauke Island,MUK
Mitiaro Island,MOI
Penrhyn Island,PYE
Cicia,ICI
Malolo Lailai Island,PTF
Vunisea,KDV
Mana Island,MNF
Moala,MFJ
Ngau,NGI
Lakeba Island,LKB
Lambasa,LBS
Matei,TVU
Koro Island,KXF
Rotuma,RTA
Savusavu,SVU
Eua Island,EUA
Lifuka,HPA
Angaha,NFO
Niuatoputapu,NTT
Vanua Balavu,VBV
Alofi,IUE
Futuna Island,FUT
Savaii Island,MXS
Apataki,APK
Ahe,AHE
Hiva-oa,AUQ
Ua Pou,UAP
Ua Huka,UAH
Ablow,MTV
Sola,SLH
Loh/Linua,TOH
Sangafa,EAE
Craig Cove,CCV
Longana,LOD
Pentecost Island,SSR
Paama Island,PBJ
Lamap,LPM
Lamen Bay,LNB
Maewo Island,MWF
Lonorore,LNE
Norsup,NUS
Gaua Island,ZGU
Redcliffe,RCL
Santo,SON
Tongoa Island,TGH
Ambryn Island,ULB
Valesdir,VLS
Malekula Island,SWJ
Olpoi,OLJ
Anelghowhat,AUY
Aniwa,AWD
Dillon's Bay,DLY
Futuna Island,FTA
Ipota,IPA
Tiga,TGJ
Waala,BMY
Île des Pins,ILP
Faizabad,FBD
Al-Jawf,AJF
Wadi-al-dawasir,WAE
Khorram Abad,KHD
Bam,BXR
Rafsanjan,RJN
Bojnourd,BJB
Sabzevar,AFZ
Noshahr,NSH
Dasht-e-naz,SRY
Lar,LRR
Ardabil,ADU
Uromiyeh,OMH
Al Ain,AAN
Bannu,BNP
Bahawalpur,BHV
Chitral,CJL
Dalbandin,DBA
Dera Ghazi Khan,DEA
Dera Ismael Khan,DSK
Jiwani,JIW
Hyderabad,HDD
Khuzdar,KDD
Ormara Raik,ORW
Parachinar,PAJ
Skardu,KDU
Sehwan Sharif,SYW
Turbat,TUK
Sulaymaniyah,ISU
Kamishly,KAC
Sayun Intl,GXF
Adak Island,ADK
Gustavus,GST
Skagway,SGY
Holy Cross,HCR
Haines,HNS
Kalskag,KLG
Mcgrath,MCG
Mountain Village,MOU
Aniak,ANI
Chevak,VAK
Wrangell,WRG
Balimo,OPU
Baimuru,VMU
Molokai,LUP
Eniwetok Atoll,ENT
Matsu Islands,LZN
Hengchun,HCN
Matsu Islands,MFK
Kushiro,KUH
Sapporo,OKD
Saga,HSG
Nagoya,NKM
Iwami,IWJ
Fukushima,FKS
Odate Noshiro,ONJ
Shonai,SYO
Miyakejima,MYE
Kunsan,KUV
Mokpo,MPK
Wonju,WJU
Sokcho / Gangneung,YNY
Sacheon,HIN
Chongju,CJJ
Olongapo City,SFS
Cuyo,CYU
Camiguin,CGM
Jolo,JOL
Sanga Sanga,TWT
Sangley Point,SUG
Tandag,TDG
Naga,WNP
Basco,BSO
San Fernando,SFE
Tuguegarao,TUG
Virac,VRC
Calbayog City,CYP
Catarman,CRM
Masbate,MBT
Roxas City,RXS
Tartagal,TTG
Las Heras,LHS
San Antonio Oeste,OES
El Calafate,ING
Gobernador Gregores,GGS
Santa Teresita,SST
Necochea,NEC
Juazeiro Do Norte,JDO
Lençóis,LEC
Macaé,MEA
Marília,MII
Vitória Da Conquista,VDC
Santa Maria,RIA
Toledo,TOW
El Salvador,ESR
Pucon,ZPC
Sorocaba,SOD
San Cristóbal,SCY
La Toma (Catamayo),LOH
Esmeraldas,ESM
Stanley,PSY
Cartago,CRC
Puerto Leguízamo,LQM
La Pedrera,LPD
Nuquí,NQU
Puerto Inírida,PDA
Yopal,EYP
Guayaramerín,GYA
Puerto Rico/Manuripi,PUR
Riberalta,RIB
Reyes,REY
San Borja,SRJ
Paramaribo,ORG
Mucuri,MVS
Cajamarca,CJA
Huánuco,HUU
Nazca,NZC
Santa Rosa,SRA
Maracay,MYC
El Vigía,VIG
Ji-Paraná,JPR
Codrington,BBQ
Grande Anse,DSD
Basse Terre,BBR
St-François,SFC
Grand Bourg,GBJ
Charlestown,NEV
Spanish Town,VIJ
Bequia,BQU
Union Island,UNI
Kokshetau,KOV
Petropavlosk,PPK
Zhezkazgan,DZN
Ust Kamenogorsk,UKK
Kostanay,KSN
Ganja,KVD
Nakhchivan,NAJ
Neryungri,NER
Yakutia,PYJ
Chokurdah,CKH
Cherskiy,CYX
Tiksi,IKS
Komsomolsk-on-Amur,KXK
Anadyr,DYR
